CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,ADH
3,13/09/1973,0,0,M,2,,10,4
4,31/05/1977,1600,0,P,2,,10,4
2,08/08/1986,0,0,C,2,,21,4
2,08/06/1979,0,0,C,2,,10,4
2,24/09/1968,0,0,U,0,,10,4
4,05/02/1977,0,0,C,2,,10,4
2,28/03/1960,0,0,A,0,,24,4
3,16/05/1956,1500,1,M,0,,21,4
3,13/07/1953,0,0,A,0,,25,4
3,06/12/1974,0,2,M,2,,10,4
2,19/10/1978,0,0,U,0,,10,4
2,14/07/1942,1526,0,A,0,,21,4
2,06/04/1977,0,0,C,2,,10,4
2,13/02/1977,1550,0,P,2,,10,4
4,21/09/1978,1630,0,P,2,,10,4
2,10/01/1934,0,0,A,0,,25,4
2,21/02/1990,0,0,A,0,,21,4
4,15/01/1965,0,0,C,2,,10,4
4,09/06/1978,0,0,P,2,,10,4
4,10/10/1995,0,0,C,2,,21,4
2,01/01/1977,0,0,C,2,,10,4
2,26/12/1965,0,0,A,0,,25,4
3,15/01/1977,0,1,M,2,,10,4
4,28/12/1985,0,0,C,2,,21,4
2,21/01/1979,0,0,C,2,,10,4
2,10/12/1969,0,0,C,2,,10,4
2,22/11/1981,2350,1,U,2,,10,4
2,28/04/1953,0,0,A,0,,21,4
2,24/04/1957,0,0,A,0,,21,4
3,05/07/1965,700,2,B,0,,21,4
3,04/08/1980,1495,1,C,2,,10,4
2,28/07/1970,0,0,C,2,,10,4
3,09/02/1967,0,2,D,2,,10,4
3,14/09/1956,0,0,A,0,,21,4
2,07/09/1942,2804,4,A,0,,21,4
3,02/11/1959,0,0,A,0,,21,4
2,01/12/1965,1390,0,C,2,,10,4
4,24/03/1978,1345,0,U,2,,10,4
2,15/09/1977,1580,0,C,2,,10,4
3,02/03/1971,0,3,M,2,,10,4
4,14/06/1978,0,0,C,2,,10,4
3,14/04/1959,0,2,M,2,,10,4
2,28/12/1966,0,2,M,2,,10,4
2,13/11/1968,2000,3,U,2,,10,4
2,22/10/1948,0,0,A,0,,25,4
4,14/08/1976,1218,0,C,2,,10,4
3,11/12/1980,0,0,C,2,,10,4
2,20/06/1969,1300,1,M,2,,10,4
2,04/08/1977,0,0,M,2,,10,4
2,28/11/1960,0,0,M,2,,10,4
3,16/04/1965,0,3,M,0,,10,4
2,29/07/1969,2256,3,M,2,,10,4
2,06/12/1967,2765,1,U,0,,10,4
4,09/06/1981,1352,0,C,2,,10,4
4,19/06/1972,0,0,C,2,,10,4
2,12/12/1968,0,0,C,2,,10,4
4,07/07/1979,1420,0,C,2,,10,4
2,14/05/1976,0,0,C,2,,10,4
3,31/12/1945,0,0,D,2,,10,4
3,17/10/1942,0,0,A,0,,21,4
4,06/05/1964,2184,0,C,0,,10,4
3,21/09/1966,0,0,A,0,,23,4
4,14/06/1968,0,0,C,2,,10,4
2,24/10/1971,0,0,U,2,,10,4
3,25/01/1935,0,0,A,0,,25,4
2,14/08/1978,0,0,C,2,,10,4
3,12/12/1968,0,0,A,0,,23,4
3,28/03/1979,0,0,M,2,,10,4
2,08/05/1977,0,0,C,2,,10,4
2,22/01/1977,0,0,C,2,,10,4
4,03/11/1977,1500,0,C,2,,10,4
2,28/10/1961,0,0,M,2,,10,4
3,30/04/1930,0,0,A,0,,21,4
2,30/05/1961,0,0,A,0,,21,4
4,21/06/1976,1350,1,U,2,,10,4
4,09/11/1978,0,0,C,2,,10,4
3,07/10/1974,0,0,M,2,,10,4
3,10/10/1956,2500,2,M,0,,21,4
4,10/12/1979,0,0,C,0,,10,4
3,22/01/1972,465,2,G,2,,10,4
2,02/07/1954,0,0,M,2,,10,4
2,26/03/1980,1900,0,C,0,,10,4
3,11/09/1978,0,0,M,0,,10,4
2,15/06/1946,0,0,A,0,,21,4
2,09/01/1965,0,0,A,0,,21,4
3,10/08/1948,0,0,A,0,,25,4
3,30/05/1950,0,0,A,0,,21,4
3,03/10/1978,1640,0,M,2,,10,4
3,08/03/1948,0,0,A,0,,21,4
2,12/08/1952,0,0,A,0,,21,4
3,27/02/1952,0,0,A,0,,21,4
3,05/11/1974,1400,1,M,2,,10,4
2,02/02/1983,0,0,C,0,,10,4
2,15/05/1972,0,0,M,2,,10,4
4,16/03/1974,1525,0,C,2,,10,4
2,15/07/1979,0,0,A,0,,10,4
3,07/09/1954,722,2,M,2,,10,4
4,27/05/1963,0,0,C,2,,10,4
3,22/07/1951,0,0,A,0,,25,4
3,24/08/1952,0,0,A,0,,25,4
2,07/09/1969,1100,2,B,0,,21,4
2,24/02/1957,0,1,M,2,,10,4
3,11/08/1955,2500,2,M,2,,10,4
3,11/09/1948,680,1,B,0,,21,4
3,07/12/1952,2000,0,G,0,,21,4
3,16/10/1974,0,0,A,0,,10,4
2,04/02/1966,1600,2,M,0,,21,4
2,23/06/1976,2400,1,M,2,,10,4
2,11/06/1951,1054,0,M,2,,10,4
3,15/05/1976,0,1,M,2,,10,4
4,21/09/1969,0,0,C,0,,10,4
3,23/01/1978,0,1,M,2,,10,4
3,04/12/1945,1348,0,M,2,,10,4
2,27/01/1975,0,0,M,2,,10,4
3,25/05/1946,0,0,A,0,,25,4
4,26/02/1975,0,0,C,2,,10,4
4,26/02/1973,0,0,C,2,,10,4
3,14/08/1977,1500,0,M,2,,10,4
4,27/03/1981,0,0,C,2,,10,4
3,28/07/1945,800,0,M,0,,21,4
3,12/09/1968,1502,2,M,2,,10,4
2,03/10/1975,0,0,M,2,,10,4
4,20/02/1979,1610,0,C,2,,10,4
3,05/07/1960,1256,2,M,0,,21,4
3,29/10/1975,1650,0,M,2,,10,4
3,20/09/1975,1780,0,U,2,,10,4
2,09/10/1979,0,0,U,2,,10,4
2,12/10/1991,0,0,C,2,,21,4
2,21/07/1972,0,1,M,2,,10,4
3,07/05/1967,0,0,A,2,,10,4
3,18/01/1963,0,0,A,0,,25,4
4,07/03/1949,0,0,C,2,,10,4
2,23/03/1975,0,0,U,2,,10,4
4,23/02/1970,0,0,U,0,,10,4
3,10/01/1975,782,1,M,2,,10,4
4,07/02/1960,0,0,C,0,,23,4
2,28/08/1926,0,0,A,0,,21,4
2,14/05/1979,0,1,M,2,,10,4
2,03/11/1946,0,0,A,0,,21,4
3,02/05/1975,0,0,M,2,,10,4
2,08/02/1948,3200,0,M,0,,21,4
3,04/05/1973,1620,2,M,2,,10,4
2,05/03/1977,0,0,C,2,,10,4
4,25/08/1956,0,0,C,2,,10,4
4,23/09/1974,0,0,C,2,,10,4
3,29/09/1949,3300,3,M,0,,21,4
2,03/10/1967,0,0,C,0,,10,4
3,06/03/1975,1900,0,G,2,,10,4
4,15/01/1981,0,0,C,2,,10,4
3,15/09/1975,0,0,A,0,,23,4
4,01/09/1980,0,0,C,2,,10,4
3,03/05/1956,0,0,D,2,,10,4
2,18/05/1961,0,2,M,2,,10,4
2,11/06/1970,916,0,M,2,,10,4
2,28/10/1974,1273,0,C,2,,10,4
4,11/11/1988,0,0,C,2,,21,4
4,30/10/1969,0,0,C,0,,10,4
3,27/11/1952,0,0,M,2,,10,4
3,19/08/1932,0,0,M,2,,10,4
4,07/04/1973,1994,0,U,2,,10,4
2,11/07/1973,1790,1,S,2,,10,4
2,03/07/1979,0,0,U,2,,10,4
2,10/12/1962,0,0,A,0,,25,4
3,16/03/1966,0,0,M,2,,10,4
3,22/09/1980,1600,1,B,2,,10,4
2,02/09/1947,3100,0,M,2,,10,4
2,21/02/1968,1808,3,U,2,,10,4
2,05/05/1954,0,2,M,2,,10,4
2,28/06/1970,1525,0,U,2,,10,4
2,28/08/1938,0,0,A,0,,21,4
2,04/06/1990,0,0,C,2,,21,4
2,27/12/1966,0,0,M,2,,10,4
2,27/05/1977,0,0,C,2,,10,4
2,14/01/1973,2410,0,A,0,,21,4
2,01/05/1964,0,0,A,0,,21,4
2,15/08/1958,0,0,A,0,,25,4
3,23/04/1958,0,1,S,2,,10,4
2,14/09/1967,1356,2,M,2,,21,4
3,05/06/1964,2258,3,B,2,,10,4
2,13/03/1953,0,0,U,0,,10,4
2,20/08/1981,2414,0,C,2,,10,4
3,25/04/1969,0,0,A,0,,25,4
3,09/11/1953,0,0,A,0,,21,4
2,09/01/1955,0,0,M,2,,10,4
2,21/02/1979,0,0,C,2,,10,4
2,03/07/1955,2508,2,U,0,,21,4
2,02/01/1970,1744,3,M,2,,10,4
4,07/05/1965,0,2,C,2,,10,4
2,07/04/1962,1230,1,G,2,,21,4
4,26/02/1987,0,0,C,2,,21,4
2,26/08/1978,1443,0,C,2,,10,4
3,20/11/1960,0,0,M,2,,10,4
3,23/04/1962,1790,2,B,2,,10,4
4,16/02/1963,0,0,C,2,,10,4
2,25/01/1972,1300,0,M,0,,21,4
2,20/12/1978,0,0,C,2,,10,4
4,07/02/1977,0,0,C,2,,10,4
3,13/05/1954,1829,3,M,0,,21,4
2,01/02/1977,0,0,C,2,,10,4
4,06/05/1983,1100,0,U,2,,10,4
3,13/05/1974,1463,1,M,2,,10,4
2,11/09/1971,1158,1,A,0,,21,4
2,23/03/1966,0,0,A,0,,25,4
2,19/12/1979,0,0,C,2,,10,4
4,17/11/1991,0,0,C,2,,21,4
2,11/04/1997,0,0,C,2,,21,4
3,08/12/1959,0,0,A,0,,21,4
3,20/12/1952,0,0,D,2,,10,4
4,01/01/1975,0,0,C,2,,10,4
2,18/03/1997,0,0,C,2,,21,4
2,16/05/1941,0,0,M,2,,10,4
2,04/04/1964,2024,3,M,2,,10,4
2,25/09/1964,1400,0,U,2,,10,4
2,05/07/1976,497,0,A,0,,21,4
2,22/08/1979,0,0,P,2,,10,4
4,31/12/1970,1400,0,C,2,,10,4
2,16/03/1978,1672,1,P,2,,10,4
3,31/05/1947,1884,0,M,0,,25,4
2,07/04/1933,0,0,A,0,,25,4
3,25/02/1970,2123,3,B,2,,10,4
3,07/07/1960,0,0,A,0,,25,4
3,16/11/1964,1711,4,M,2,,10,4
4,20/03/1957,0,0,C,2,,10,4
3,05/01/1962,0,0,A,0,,21,4
3,22/03/1945,0,0,M,0,,21,4
2,10/07/1968,0,0,M,2,,10,4
2,15/11/1966,0,0,A,0,,21,4
2,21/09/2003,0,0,C,2,,21,4
2,24/04/1979,1413,0,C,2,,10,4
4,24/12/1974,1700,0,G,2,,10,4
4,11/04/1972,0,0,C,2,,10,4
2,14/08/1947,0,0,A,0,,21,4
3,23/12/1958,0,0,A,0,,21,4
2,20/02/1947,0,0,A,0,,21,4
3,01/11/1941,0,0,A,0,,21,4
3,13/10/1963,0,0,M,2,,10,4
3,10/04/1963,0,0,A,0,,25,4
2,12/04/1973,1607,0,U,2,,10,4
2,19/03/1963,0,0,A,0,,25,4
3,11/11/1943,0,0,M,2,,10,4
2,28/02/1978,0,0,C,2,,10,4
2,01/01/1947,0,0,A,0,,25,4
3,02/02/1973,0,0,M,2,,10,4
2,08/07/1972,0,0,A,0,,21,4
4,22/12/1986,0,0,C,2,,21,4
3,09/01/1969,1535,2,M,2,,10,4
2,03/11/1977,1434,0,C,2,,10,4
2,16/09/1968,1405,0,C,2,,10,4
3,30/10/1976,0,0,M,0,,21,4
2,15/01/1958,0,0,A,0,,21,4
3,08/03/1941,852,0,G,0,,21,4
2,29/04/1940,0,0,M,2,,10,4
3,10/11/1967,798,2,G,2,,10,4
2,08/08/1970,0,0,A,0,,23,4
2,29/03/1977,0,0,C,2,,10,4
3,03/05/1936,0,0,A,0,,21,4
2,28/08/1976,0,0,A,0,,10,4
2,02/07/1963,2114,0,M,2,,10,4
3,18/03/1980,1500,1,U,2,,10,4
2,07/12/1969,3200,1,S,0,,23,4
3,13/03/1946,0,0,A,0,,21,4
2,11/12/1975,1032,0,U,2,,10,4
2,11/08/1933,0,0,M,2,,10,4
2,08/07/1971,1900,0,B,0,,21,4
2,13/03/1943,0,0,A,0,,25,4
3,30/06/1976,0,0,M,2,,10,4
3,12/06/1937,2227,0,M,0,,21,4
3,08/02/1974,1960,2,M,0,,21,4
3,04/12/1972,0,0,M,2,,10,4
4,31/03/1948,4645,0,C,2,,10,4
2,24/03/1955,0,0,A,0,,21,4
4,30/08/1967,0,3,C,2,,10,4
3,05/06/1951,0,0,M,2,,10,4
3,22/07/1963,1745,2,M,2,,10,4
3,17/01/1970,0,0,A,0,,23,4
2,11/08/1997,0,0,A,0,,21,4
3,15/08/1960,1758,0,G,2,,10,4
2,07/10/1973,1240,1,U,2,,10,4
2,28/01/1956,0,0,A,0,,25,4
2,26/12/1969,1909,0,A,0,,23,4
3,15/09/1980,0,0,M,2,,10,4
2,25/05/1962,0,0,A,2,,10,4
4,30/04/1980,0,0,C,2,,10,3
3,20/10/1951,0,0,D,2,,10,3
2,16/04/1977,0,0,U,2,,10,3
3,09/11/1957,954,3,M,2,,10,3
4,14/08/1979,0,0,C,2,,10,3
4,08/10/1979,1436,0,C,2,,10,3
2,31/07/1964,2459,0,C,2,,10,3
3,28/03/1976,1264,0,U,2,,10,3
2,01/03/1973,0,0,A,0,,10,3
4,23/05/1978,1500,0,C,2,,10,3
4,06/03/1967,2177,0,C,2,,10,3
3,23/06/1946,0,0,A,0,,25,3
2,20/12/1954,0,0,A,0,,21,3
4,09/11/1972,0,0,P,2,,10,3
2,06/02/1975,1240,0,C,2,,10,3
4,06/02/1967,0,0,C,0,,23,3
3,30/07/1951,0,0,A,0,,21,3
4,02/10/1968,0,0,C,0,,25,3
4,03/05/1996,0,0,C,2,,21,3
2,18/06/1974,1398,0,C,2,,10,3
2,01/12/1950,0,0,A,0,,25,3
3,19/10/1954,0,0,A,0,,21,3
2,23/02/1948,0,0,A,0,,21,3
2,12/09/1937,2910,0,B,2,,10,3
2,13/09/1942,0,0,M,2,,10,3
2,15/08/1979,1260,0,U,0,,21,3
2,30/12/1973,0,2,M,2,,10,3
2,13/10/1977,1578,0,C,2,,10,3
2,28/08/1951,2275,1,V,2,,10,3
2,27/10/1969,0,0,M,2,,10,3
2,03/03/1979,1600,0,C,2,,10,3
2,02/10/1975,1589,0,U,2,,10,3
4,20/09/1988,0,0,C,2,,21,3
2,03/07/1975,1904,0,M,2,,10,3
3,02/12/1972,0,0,M,2,,10,3
4,24/05/1988,0,0,C,2,,21,3
3,26/08/1960,0,0,M,2,,10,3
2,19/11/1988,0,0,C,2,,21,3
2,31/08/1953,0,1,M,2,,10,3
3,09/02/1970,0,2,M,2,,10,3
4,25/11/1972,0,0,U,0,,10,3
2,15/07/1954,0,0,A,0,,21,3
3,17/02/1948,1033,0,M,2,,10,3
2,22/08/1944,1164,0,M,2,,10,3
2,18/08/1971,1380,3,M,2,,10,3
4,19/03/1987,0,0,C,2,,21,3
2,14/10/1964,3600,3,M,2,,10,3
4,01/07/1973,1500,3,U,0,,21,3
4,27/02/1997,0,0,C,2,,21,3
4,21/11/1969,0,0,C,0,,25,3
3,02/03/1973,2960,3,M,2,,10,3
2,15/08/1964,1643,3,M,0,,10,3
2,11/11/1941,0,0,A,0,,21,3
4,14/12/1975,0,1,U,2,,10,3
3,04/05/1971,0,0,M,2,,10,3
3,19/09/1952,2100,2,M,2,,10,3
3,01/08/1980,1519,0,C,2,,10,3
2,17/12/1975,0,0,M,2,,10,3
4,28/08/1978,1300,0,U,2,,10,3
4,21/04/1972,0,1,C,2,,10,3
3,23/08/1950,0,0,A,0,,25,3
4,22/08/1979,1547,0,U,2,,10,3
4,23/08/1973,0,0,C,2,,10,3
2,29/03/1967,0,0,M,2,,10,3
4,18/10/1954,0,0,C,2,,10,3
3,29/08/1954,3145,0,D,2,,10,3
4,26/08/1981,0,0,C,2,,10,3
3,15/11/1953,0,1,D,2,,10,3
2,05/04/1960,0,0,A,0,,25,3
3,30/07/1941,0,0,A,0,,21,3
2,01/04/1961,0,0,C,2,,10,3
3,03/12/1963,0,1,D,2,,10,3
3,28/07/1961,0,0,M,2,,10,3
2,05/08/1977,1700,0,U,2,,10,3
4,04/10/1965,0,2,U,2,,10,3
2,27/03/1970,0,0,M,0,,10,3
3,08/12/1964,1651,1,M,2,,10,3
3,01/10/1946,0,0,D,2,,10,3
2,03/01/1937,0,0,D,2,,10,3
2,28/04/1979,0,0,C,2,,10,3
3,28/06/1965,0,0,A,0,,21,3
2,30/08/1969,4762,0,M,0,,23,3
2,07/07/1952,0,0,A,0,,21,3
2,30/08/1991,0,0,C,2,,21,3
4,27/01/1981,1400,0,U,2,,10,3
2,13/07/1960,0,0,A,0,,25,3
3,28/03/1973,0,0,M,2,,10,3
4,23/05/1986,0,0,C,2,,21,3
2,03/08/1972,0,3,M,2,,10,3
3,06/09/1968,0,0,A,0,,21,3
3,27/12/1972,0,1,M,2,,10,3
3,01/06/1938,2776,0,M,2,,10,3
2,29/06/1989,0,0,C,2,,21,3
4,13/03/1968,0,0,A,2,,10,3
3,27/01/1952,0,0,A,0,,23,3
2,06/06/1949,0,0,A,0,,21,3
2,01/08/1951,0,0,A,0,,25,3
4,13/11/1989,0,1,C,2,,21,3
4,17/11/1981,0,0,C,2,,10,3
2,27/01/1988,0,0,C,2,,21,3
4,02/03/1986,0,0,C,2,,21,3
3,05/09/1956,1520,1,B,0,,21,3
2,12/06/1965,0,0,A,0,,23,3
2,30/04/1966,0,0,C,2,,10,3
2,13/04/1972,0,0,C,2,,10,3
2,21/08/1968,0,0,A,0,,23,3
2,02/02/1948,0,1,M,2,,10,3
2,14/10/1970,0,0,A,0,,23,3
4,12/02/1979,0,0,C,2,,10,3
2,11/06/1975,1500,0,U,2,,10,3
3,24/08/1977,1500,0,U,2,,10,3
4,25/12/1980,0,0,P,2,,10,3
3,12/07/1960,0,0,D,2,,10,3
2,01/09/1942,0,0,A,0,,21,3
3,14/10/1971,0,0,A,0,,23,3
4,01/06/1979,1490,0,C,2,,10,3
2,14/02/1954,2966,1,D,2,,10,3
2,28/08/2003,0,0,C,2,,21,3
4,11/03/1967,0,3,C,2,,10,3
2,18/04/1951,4300,1,G,2,,10,3
3,20/03/1974,1500,1,U,0,,10,3
4,24/04/1981,0,0,C,2,,10,3
3,01/01/1966,0,0,A,0,,21,3
4,10/02/1973,0,0,C,0,,23,3
2,11/01/1967,2564,1,M,2,,10,3
2,28/03/1977,0,0,C,2,,10,3
2,16/03/1952,1918,1,U,0,,21,3
2,03/10/1976,2400,0,P,0,,21,3
2,03/06/1975,0,0,C,2,,10,3
4,02/02/1957,1880,0,U,2,,10,3
2,18/05/1960,0,0,A,0,,21,3
2,15/07/1967,0,0,A,0,,21,3
2,02/04/1970,1400,1,U,2,,10,3
2,26/12/1986,0,0,C,2,,21,3
4,09/12/1955,0,2,C,2,,10,3
2,24/09/1973,2400,1,P,2,,10,3
4,10/10/2003,0,0,C,2,,21,3
2,05/08/1963,2328,2,A,0,,23,3
4,10/02/1975,1767,1,P,2,,10,3
2,10/05/1970,0,3,U,2,,10,3
3,15/11/1944,1040,0,M,0,,21,3
3,21/09/1959,0,0,A,0,,21,3
3,01/01/1920,0,0,A,0,,21,3
4,18/10/1973,0,0,C,2,,10,3
2,27/09/1980,1660,0,C,2,,10,3
3,26/04/1952,0,1,M,0,,21,3
3,07/07/1955,0,0,A,0,,21,3
2,13/08/1960,0,0,A,0,,21,3
4,01/07/1956,0,0,A,0,,25,3
4,07/07/1976,1450,0,U,2,,10,3
4,23/10/1979,0,0,C,2,,10,3
3,16/04/1972,1115,2,M,2,,10,3
2,13/06/1937,0,0,A,0,,25,3
2,18/12/1939,0,0,A,0,,21,3
2,20/03/1950,0,0,A,0,,25,3
4,09/12/1990,0,0,C,2,,21,3
2,26/07/1949,0,1,M,2,,10,3
3,10/09/1967,0,3,M,2,,10,3
2,29/10/1967,2200,0,M,2,,10,3
2,05/05/2000,0,0,C,2,,21,3
3,07/09/1965,0,0,C,2,,10,3
2,24/08/1953,0,0,A,0,,23,3
3,19/02/1949,0,0,M,2,,10,3
2,24/03/1943,0,0,C,2,,10,3
4,27/12/1978,1500,0,U,2,,10,3
4,27/03/1958,0,0,C,0,,10,3
3,04/11/1978,2070,1,M,2,,10,3
2,20/12/1946,1707,0,M,0,,21,3
2,25/12/1981,1500,0,C,0,,10,3
2,30/10/1982,0,0,A,0,,21,3
3,01/05/1948,3948,0,A,0,,21,3
3,25/03/1944,0,0,A,0,,21,3
2,07/09/1939,0,0,M,2,,10,3
2,14/02/1939,750,0,U,0,,21,3
2,16/08/1958,1900,0,M,0,,21,3
2,23/01/1966,0,0,M,2,,10,3
2,30/08/1959,2655,0,D,0,,10,3
2,25/09/1968,912,1,B,2,,10,3
3,12/01/1962,0,3,M,0,,10,3
3,07/01/1969,0,0,A,0,,23,3
4,04/12/1970,0,0,C,0,,25,3
4,29/06/1980,1830,0,U,2,,10,3
2,18/07/1957,0,0,M,2,,10,3
2,05/01/1968,1200,1,M,2,,10,3
2,28/01/1971,2013,2,M,2,,10,3
3,08/05/1968,0,0,M,2,,10,3
3,26/08/1950,0,0,M,2,,10,3
2,26/04/1943,0,0,M,2,,10,3
4,24/09/1975,2682,0,U,2,,10,3
2,12/09/1973,0,1,U,0,,10,3
2,30/05/1955,0,0,M,2,,10,3
3,24/03/1970,0,0,A,0,,21,3
2,11/09/1934,0,0,A,0,,25,3
3,14/12/1964,0,0,A,0,,23,3
3,12/09/1963,0,0,A,0,,25,3
3,08/09/1946,0,0,A,0,,21,3
3,27/08/1970,2129,2,E,2,,10,3
3,09/04/1971,0,0,M,2,,10,3
3,10/01/1962,2055,3,V,0,,10,3
2,03/12/1972,1052,0,C,2,,10,3
3,13/07/1973,0,1,D,2,,10,3
2,01/06/1971,0,2,M,2,,10,3
2,12/04/1984,0,0,A,0,,10,3
2,21/12/1922,1960,0,M,2,,21,3
3,03/07/1969,0,0,M,0,,10,3
3,21/01/1967,0,0,M,2,,10,3
3,10/03/1969,0,0,M,2,,10,3
2,10/04/1952,1400,0,M,0,,21,3
2,17/12/1953,0,0,A,0,,21,3
2,18/05/1973,0,0,C,2,,10,3
3,16/07/1980,1540,0,U,2,,10,3
4,04/08/1981,0,0,U,2,,10,3
4,11/10/2000,0,0,C,2,,21,3
3,16/02/1956,0,0,C,2,,10,3
2,07/11/1959,2720,2,M,0,,21,3
3,09/03/1948,0,0,M,2,,10,3
3,18/09/1960,0,1,M,2,,10,3
4,25/09/1965,0,0,C,2,,10,3
4,11/08/1971,0,2,U,2,,10,3
3,06/10/1971,1640,1,B,2,,10,3
3,07/04/1950,0,0,A,0,,25,3
3,13/03/1965,0,0,A,0,,23,3
3,14/02/1967,4357,3,M,2,,10,3
2,31/05/1972,0,0,C,2,,10,3
2,28/10/1970,0,0,U,2,,10,3
2,17/11/1974,0,0,M,2,,10,3
2,16/02/1940,3700,0,M,0,,21,3
2,18/02/1946,0,0,A,0,,21,3
2,02/11/1979,0,0,U,2,,10,3
4,12/04/1978,1507,0,C,2,,10,3
3,22/08/1973,0,0,M,2,,10,3
2,18/08/1959,0,0,A,0,,23,3
2,07/10/1963,0,0,A,0,,21,3
2,24/10/1961,0,0,M,2,,10,3
3,07/09/1978,827,1,U,2,,10,3
2,14/06/1944,0,0,A,2,,10,3
4,22/12/1970,0,0,U,2,,10,3
2,29/10/1961,1580,3,M,0,,21,3
2,12/06/1949,1550,0,A,0,,21,3
2,27/04/1937,0,0,A,0,,21,3
2,19/04/1955,2063,1,M,2,,10,3
3,15/09/1978,1424,0,M,2,,10,3
4,24/11/1980,0,0,C,2,,10,3
3,05/06/1959,1440,2,S,2,,10,3
2,17/05/1969,0,0,A,0,,21,3
3,14/03/1954,0,0,A,0,,21,3
3,01/07/1957,0,0,A,0,DC,21,3
2,12/03/1978,2581,2,B,2,,10,3
2,09/05/1967,0,0,C,2,,10,3
3,28/10/1967,1100,2,M,2,,10,3
3,30/08/1958,0,3,M,0,,21,3
3,30/09/1957,0,0,A,0,,25,3
4,01/04/1970,0,0,C,2,,10,3
4,11/06/1958,0,0,C,0,,25,3
2,04/04/1964,0,0,A,0,,23,3
2,11/02/1941,0,0,M,2,,10,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
1,0000-00-00,0,0,A,4,,61,3
2,22/04/1936,893,0,M,0,,21,3
2,17/10/1955,2600,0,C,0,,21,3
2,11/03/1978,0,0,C,2,,10,3
3,22/04/1940,0,0,A,0,,23,3
4,25/10/1963,0,0,C,0,,25,3
2,01/05/1961,0,2,M,2,,10,3
2,18/06/1972,0,0,C,2,,10,3
4,13/11/2003,0,0,C,2,,21,3
2,16/02/1969,0,0,A,0,,21,3
2,06/11/1944,1600,0,M,0,,21,3
2,04/05/1962,0,0,A,0,,25,3
4,29/04/1977,1641,1,U,2,,10,3
2,05/01/1951,0,1,M,2,,10,3
3,09/11/1959,0,0,A,0,,25,3
2,31/03/1953,0,0,A,0,,25,3
2,19/01/1973,1575,0,C,2,,10,3
2,05/07/1966,1930,0,C,2,,10,3
4,30/06/1994,0,0,C,2,,21,3
2,21/12/1963,0,0,A,0,,25,3
2,18/12/1958,0,0,A,0,,23,3
3,05/07/1976,3500,1,M,2,,10,3
2,28/12/1963,0,1,U,2,,10,3
3,12/08/1973,2200,0,M,2,,10,3
3,01/07/1949,0,0,A,0,,21,3
3,05/05/1976,1525,0,C,2,,10,3
3,03/02/1982,1360,0,M,2,,10,3
2,08/06/1961,0,0,C,2,,10,3
3,01/10/1977,1517,0,M,2,,10,3
2,17/11/1965,1699,0,C,2,,10,3
3,24/01/1956,0,0,A,0,,21,3
3,02/02/1960,0,3,M,2,,10,3
2,29/01/1966,0,0,A,0,,21,3
2,06/11/1949,2375,1,E,0,,21,3
4,25/08/1992,0,0,C,2,,21,3
4,14/11/1978,1386,0,U,2,,10,3
2,13/05/1974,0,0,M,2,,10,3
4,26/12/1990,0,0,C,2,,21,3
4,27/08/2002,0,0,C,2,,21,3
3,17/09/1947,1491,0,M,0,,21,3
2,05/10/1989,0,0,C,2,,21,3
4,16/06/1963,1900,2,U,2,,10,3
3,17/04/1980,0,0,M,2,,10,3
3,03/10/1954,1800,1,M,2,,10,3
2,10/10/1957,0,0,A,0,,25,3
4,12/12/2003,0,0,C,2,,21,3
3,14/05/1965,0,3,M,0,,21,3
2,14/01/1962,0,0,A,0,,25,3
4,24/02/1974,0,0,C,0,,25,3
2,20/05/1966,1836,2,U,2,,10,3
3,03/05/1977,0,0,U,2,,10,3
2,09/03/2004,0,0,C,2,,21,3
4,11/11/2003,0,0,C,2,,21,3
4,11/07/1967,0,1,U,2,,10,3
3,23/03/1938,0,0,A,0,,21,3
4,31/05/1972,0,0,C,0,,10,3
3,18/11/1976,972,0,M,0,,21,3
4,18/04/1963,0,0,C,0,,23,3
4,03/11/1988,0,0,C,2,,21,3
2,12/04/1979,0,0,C,2,,10,3
3,09/12/1952,2172,0,M,0,,21,3
3,22/01/1957,0,0,A,0,,25,3
3,19/02/1961,0,0,M,2,,10,3
4,05/12/1976,1400,0,P,2,,10,3
2,15/03/1975,1650,1,M,2,,10,3
4,16/05/2001,0,0,C,2,,21,3
4,29/06/1987,0,0,C,2,,21,3
3,06/10/1958,0,0,A,0,,25,3
2,13/07/1969,0,0,U,2,,10,3
4,18/03/1994,0,0,C,2,,21,3
2,19/09/1959,0,0,M,2,,10,3
3,08/07/1945,0,0,A,0,,21,3
